60	5.328000e-10	2.063419e-01	5.328000e-10	-5.75454e-04	
61	5.428000e-10	2.063419e-01	5.428000e-10	-5.75454e-04	
62	5.528000e-10	2.063419e-01	5.528000e-10	-5.75454e-04	
63	5.628000e-10	2.063419e-01	5.628000e-10	-5.75454e-04	
64	5.728000e-10	2.063419e-01	5.728000e-10	-5.75454e-04	
65	5.828000e-10	2.063419e-01	5.828000e-10	-5.75454e-04	
66	5.928000e-10	2.063419e-01	5.928000e-10	-5.75454e-04	
67	6.028000e-10	2.063419e-01	6.028000e-10	-5.75454e-04	
68	6.128000e-10	2.063419e-01	6.128000e-10	-5.75454e-04	
69	6.228000e-10	2.063419e-01	6.228000e-10	-5.75454e-04	
70	6.328000e-10	2.063419e-01	6.328000e-10	-5.75454e-04	
71	6.428000e-10	2.063419e-01	6.428000e-10	-5.75454e-04	
72	6.528000e-10	2.063419e-01	6.528000e-10	-5.75454e-04	
73	6.628000e-10	2.063419e-01	6.628000e-10	-5.75454e-04	
74	6.728000e-10	2.063419e-01	6.728000e-10	-5.75454e-04	
75	6.828000e-10	2.063419e-01	6.828000e-10	-5.75454e-04	
76	6.928000e-10	2.063419e-01	6.928000e-10	-5.75454e-04	
77	7.028000e-10	2.063419e-01	7.028000e-10	-5.75454e-04	
78	7.128000e-10	2.063419e-01	7.128000e-10	-5.75454e-04	
79	7.228000e-10	2.063419e-01	7.228000e-10	-5.75454e-04	
80	7.328000e-10	2.063419e-01	7.328000e-10	-5.75454e-04	
81	7.428000e-10	2.063419e-01	7.428000e-10	-5.75454e-04	
82	7.528000e-10	2.063419e-01	7.528000e-10	-5.75454e-04	
83	7.628000e-10	2.063419e-01	7.628000e-10	-5.75454e-04	
84	7.728000e-10	2.063419e-01	7.728000e-10	-5.75454e-04	
85	7.828000e-10	2.063419e-01	7.828000e-10	-5.75454e-04	
86	7.928000e-10	2.063419e-01	7.928000e-10	-5.75454e-04	
87	8.028000e-10	2.063419e-01	8.028000e-10	-5.75454e-04	
88	8.128000e-10	2.063419e-01	8.128000e-10	-5.75454e-04	
89	8.228000e-10	2.063419e-01	8.228000e-10	-5.75454e-04	
90	8.328000e-10	2.063419e-01	8.328000e-10	-5.75454e-04	
91	8.428000e-10	2.063419e-01	8.428000e-10	-5.75454e-04	
92	8.528000e-10	2.063419e-01	8.528000e-10	-5.75454e-04	
93	8.628000e-10	2.063419e-01	8.628000e-10	-5.75454e-04	
94	8.728000e-10	2.063419e-01	8.728000e-10	-5.75454e-04	
95	8.828000e-10	2.063419e-01	8.828000e-10	-5.75454e-04	
96	8.928000e-10	2.063419e-01	8.928000e-10	-5.75454e-04	
97	9.028000e-10	2.063419e-01	9.028000e-10	-5.75454e-04	
98	9.128000e-10	2.063419e-01	9.128000e-10	-5.75454e-04	
99	9.228000e-10	2.063419e-01	9.228000e-10	-5.75454e-04	
100	9.328000e-10	2.063419e-01	9.328000e-10	-5.75454e-04	
101	9.428000e-10	2.063419e-01	9.428000e-10	-5.75454e-04	
102	9.528000e-10	2.063419e-01	9.528000e-10	-5.75454e-04	
103	9.628000e-10	2.063419e-01	9.628000e-10	-5.75454e-04	
104	9.728000e-10	2.063419e-01	9.728000e-10	-5.75454e-04	
105	9.828000e-10	2.063419e-01	9.828000e-10	-5.75454e-04	
106	9.914000e-10	2.063419e-01	9.914000e-10	-5.75454e-04	
107	1.000000e-09	2.063419e-01	1.000000e-09	-5.75454e-04	
108	1.000500e-09	2.096919e-01	1.000500e-09	-5.23816e-04	
109	1.001500e-09	2.120300e-01	1.001500e-09	-5.17242e-04	
110	1.003250e-09	2.102442e-01	1.003250e-09	-5.61810e-04	
111	1.005000e-09	1.898101e-01	1.005000e-09	-8.16734e-04	
112	1.005225e-09	1.822555e-01	1.005225e-09	-9.18150e-04	

Index   time            V(4)            time            vdd#branch      
--------------------------------------------------------------------------------
113	1.005675e-09	1.703080e-01	1.005675e-09	-1.02047e-03	
114	1.006576e-09	1.510158e-01	1.006576e-09	-1.12218e-03	
115	1.008376e-09	1.162531e-01	1.008376e-09	-1.16072e-03	
116	1.011042e-09	6.704478e-02	1.011042e-09	-9.22094e-04	
117	1.014375e-09	3.876264e-02	1.014375e-09	-9.27757e-04	
118	1.019657e-09	2.883212e-02	1.019657e-09	-8.66767e-04	
119	1.028552e-09	3.918423e-02	1.028552e-09	-9.29973e-04	
120	1.038552e-09	5.167703e-02	1.038552e-09	-8.98437e-04	
121	1.048552e-09	6.661646e-02	1.048552e-09	-9.59304e-04	
122	1.058552e-09	8.439410e-02	1.058552e-09	-9.24298e-04	
123	1.068552e-09	1.152909e-01	1.068552e-09	-9.74904e-04	
124	1.078552e-09	1.096336e+00	1.078552e-09	-7.17082e-04	
125	1.088552e-09	1.467226e+00	1.088552e-09	-8.88590e-04	
126	1.089802e-09	1.547197e+00	1.089802e-09	-7.38972e-04	
127	1.092302e-09	1.652236e+00	1.092302e-09	-6.78320e-04	
128	1.097302e-09	1.761166e+00	1.097302e-09	-6.43291e-04	
129	1.107302e-09	1.864477e+00	1.107302e-09	-5.53093e-04	
130	1.117302e-09	1.923966e+00	1.117302e-09	-5.38369e-04	
131	1.127302e-09	1.959375e+00	1.127302e-09	-5.02308e-04	
132	1.137302e-09	1.976878e+00	1.137302e-09	-5.15213e-04	
133	1.147302e-09	1.987394e+00	1.147302e-09	-4.93904e-04	
134	1.157302e-09	1.991396e+00	1.157302e-09	-5.10854e-04	
135	1.167302e-09	1.994744e+00	1.167302e-09	-4.92934e-04	
136	1.177302e-09	1.995142e+00	1.177302e-09	-5.09527e-04	
137	1.187302e-09	1.996579e+00	1.187302e-09	-4.93194e-04	
138	1.197302e-09	1.996093e+00	1.197302e-09	-5.08805e-04	
139	1.207302e-09	1.997011e+00	1.207302e-09	-4.93673e-04	
140	1.217302e-09	1.996342e+00	1.217302e-09	-5.08240e-04	
141	1.227302e-09	1.997098e+00	1.227302e-09	-4.94171e-04	
142	1.237302e-09	1.996419e+00	1.237302e-09	-5.07737e-04	
143	1.247302e-09	1.997103e+00	1.247302e-09	-4.94646e-04	
144	1.257302e-09	1.996452e+00	1.257302e-09	-5.07272e-04	
145	1.267302e-09	1.997088e+00	1.267302e-09	-4.95092e-04	
146	1.277302e-09	1.996475e+00	1.277302e-09	-5.06841e-04	
147	1.287302e-09	1.997071e+00	1.287302e-09	-4.95509e-04	
148	1.297302e-09	1.996494e+00	1.297302e-09	-5.06438e-04	
149	1.307302e-09	1.997053e+00	1.307302e-09	-4.95898e-04	
150	1.317302e-09	1.996512e+00	1.317302e-09	-5.06062e-04	
151	1.327302e-09	1.997036e+00	1.327302e-09	-4.96260e-04	
152	1.337302e-09	1.996528e+00	1.337302e-09	-5.05712e-04	
153	1.347302e-09	1.997021e+00	1.347302e-09	-4.96599e-04	
154	1.357302e-09	1.996543e+00	1.357302e-09	-5.05386e-04	
155	1.367302e-09	1.997006e+00	1.367302e-09	-4.96914e-04	
156	1.377302e-09	1.996558e+00	1.377302e-09	-5.05081e-04	
157	1.387302e-09	1.996992e+00	1.387302e-09	-4.97208e-04	
158	1.397302e-09	1.996571e+00	1.397302e-09	-5.04798e-04	
159	1.407302e-09	1.996979e+00	1.407302e-09	-4.97482e-04	
160	1.417302e-09	1.996584e+00	1.417302e-09	-5.04533e-04	
161	1.427302e-09	1.996967e+00	1.427302e-09	-4.97737e-04	
162	1.437302e-09	1.996596e+00	1.437302e-09	-5.04286e-04	
163	1.447302e-09	1.996956e+00	1.447302e-09	-4.97975e-04	
164	1.457302e-09	1.996607e+00	1.457302e-09	-5.04056e-04	
165	1.467302e-09	1.996945e+00	1.467302e-09	-4.98197e-04	
166	1.477302e-09	1.996617e+00	1.477302e-09	-5.03842e-04	
167	1.487302e-09	1.996935e+00	1.487302e-09	-4.98404e-04	
168	1.497302e-09	1.996627e+00	1.497302e-09	-5.03643e-04	
169	1.507302e-09	1.996925e+00	1.507302e-09	-4.98597e-04	
170	1.517302e-09	1.996636e+00	1.517302e-09	-5.03457e-04	

Index   time            V(4)            time            vdd#branch      
--------------------------------------------------------------------------------
171	1.527302e-09	1.996917e+00	1.527302e-09	-4.98776e-04	
172	1.537302e-09	1.996644e+00	1.537302e-09	-5.03283e-04	
173	1.547302e-09	1.996908e+00	1.547302e-09	-4.98943e-04	
174	1.557302e-09	1.996652e+00	1.557302e-09	-5.03122e-04	
175	1.567302e-09	1.996901e+00	1.567302e-09	-4.99099e-04	
176	1.577302e-09	1.996660e+00	1.577302e-09	-5.02972e-04	
177	1.587302e-09	1.996893e+00	1.587302e-09	-4.99244e-04	
178	1.597302e-09	1.996667e+00	1.597302e-09	-5.02832e-04	
179	1.607302e-09	1.996887e+00	1.607302e-09	-4.99379e-04	
180	1.617302e-09	1.996673e+00	1.617302e-09	-5.02702e-04	
181	1.627302e-09	1.996880e+00	1.627302e-09	-4.99505e-04	
182	1.637302e-09	1.996680e+00	1.637302e-09	-5.02580e-04	
183	1.647302e-09	1.996874e+00	1.647302e-09	-4.99622e-04	
184	1.657302e-09	1.996685e+00	1.657302e-09	-5.02467e-04	
185	1.667302e-09	1.996869e+00	1.667302e-09	-4.99731e-04	
186	1.677302e-09	1.996691e+00	1.677302e-09	-5.02362e-04	
187	1.687302e-09	1.996863e+00	1.687302e-09	-4.99832e-04	
188	1.697302e-09	1.996696e+00	1.697302e-09	-5.02265e-04	
189	1.707302e-09	1.996858e+00	1.707302e-09	-4.99926e-04	
190	1.717302e-09	1.996701e+00	1.717302e-09	-5.02174e-04	
191	1.727302e-09	1.996854e+00	1.727302e-09	-5.00014e-04	
192	1.737302e-09	1.996705e+00	1.737302e-09	-5.02089e-04	
193	1.747302e-09	1.996849e+00	1.747302e-09	-5.00096e-04	
194	1.757302e-09	1.996709e+00	1.757302e-09	-5.02011e-04	
195	1.767302e-09	1.996845e+00	1.767302e-09	-5.00171e-04	
196	1.777302e-09	1.996713e+00	1.777302e-09	-5.01937e-04	
197	1.787302e-09	1.996841e+00	1.787302e-09	-5.00242e-04	
198	1.797302e-09	1.996717e+00	1.797302e-09	-5.01870e-04	
199	1.807302e-09	1.996838e+00	1.807302e-09	-5.00307e-04	
200	1.817302e-09	1.996721e+00	1.817302e-09	-5.01806e-04	
201	1.827302e-09	1.996834e+00	1.827302e-09	-5.00368e-04	
202	1.837302e-09	1.996724e+00	1.837302e-09	-5.01748e-04	
203	1.847302e-09	1.996831e+00	1.847302e-09	-5.00425e-04	
204	1.857302e-09	1.996727e+00	1.857302e-09	-5.01693e-04	
205	1.867302e-09	1.996828e+00	1.867302e-09	-5.00477e-04	
206	1.877302e-09	1.996730e+00	1.877302e-09	-5.01643e-04	
207	1.887302e-09	1.996825e+00	1.887302e-09	-5.00526e-04	
208	1.897302e-09	1.996733e+00	1.897302e-09	-5.01596e-04	
209	1.907302e-09	1.996823e+00	1.907302e-09	-5.00571e-04	
210	1.917302e-09	1.996735e+00	1.917302e-09	-5.01552e-04	
211	1.927302e-09	1.996820e+00	1.927302e-09	-5.00613e-04	
212	1.937302e-09	1.996738e+00	1.937302e-09	-5.01512e-04	
213	1.947302e-09	1.996818e+00	1.947302e-09	-5.00652e-04	
214	1.957302e-09	1.996740e+00	1.957302e-09	-5.01474e-04	
215	1.967302e-09	1.996816e+00	1.967302e-09	-5.00688e-04	
216	1.977302e-09	1.996742e+00	1.977302e-09	-5.01440e-04	
217	1.987302e-09	1.996813e+00	1.987302e-09	-5.00721e-04	
218	1.993651e-09	1.996745e+00	1.993651e-09	-5.01399e-04	
219	2.000000e-09	1.996810e+00	2.000000e-09	-5.00769e-04	
220	2.001000e-09	1.996780e+00	2.001000e-09	-5.01040e-04	
221	2.003000e-09	1.996777e+00	2.003000e-09	-5.01099e-04	
222	2.007000e-09	1.996780e+00	2.007000e-09	-5.01048e-04	
223	2.015000e-09	1.996777e+00	2.015000e-09	-5.01095e-04	
224	2.025000e-09	1.996780e+00	2.025000e-09	-5.01050e-04	
225	2.035000e-09	1.996777e+00	2.035000e-09	-5.01094e-04	
226	2.045000e-09	1.996780e+00	2.045000e-09	-5.01052e-04	
227	2.055000e-09	1.996777e+00	2.055000e-09	-5.01092e-04	
228	2.065000e-09	1.996780e+00	2.065000e-09	-5.01054e-04	

Index   time            V(4)            time            vdd#branch      
--------------------------------------------------------------------------------
229	2.075000e-09	1.996777e+00	2.075000e-09	-5.01090e-04	
230	2.085000e-09	1.996780e+00	2.085000e-09	-5.01055e-04	
231	2.095000e-09	1.996777e+00	2.095000e-09	-5.01089e-04	
232	2.105000e-09	1.996780e+00	2.105000e-09	-5.01056e-04	
233	2.115000e-09	1.996777e+00	2.115000e-09	-5.01088e-04	
234	2.125000e-09	1.996780e+00	2.125000e-09	-5.01058e-04	
235	2.135000e-09	1.996777e+00	2.135000e-09	-5.01086e-04	
236	2.145000e-09	1.996779e+00	2.145000e-09	-5.01059e-04	
237	2.155000e-09	1.996777e+00	2.155000e-09	-5.01085e-04	
238	2.165000e-09	1.996779e+00	2.165000e-09	-5.01060e-04	
239	2.175000e-09	1.996777e+00	2.175000e-09	-5.01084e-04	
240	2.185000e-09	1.996779e+00	2.185000e-09	-5.01061e-04	
241	2.195000e-09	1.996777e+00	2.195000e-09	-5.01083e-04	
242	2.205000e-09	1.996779e+00	2.205000e-09	-5.01062e-04	
243	2.215000e-09	1.996777e+00	2.215000e-09	-5.01082e-04	
244	2.225000e-09	1.996779e+00	2.225000e-09	-5.01063e-04	
245	2.235000e-09	1.996777e+00	2.235000e-09	-5.01082e-04	
246	2.245000e-09	1.996779e+00	2.245000e-09	-5.01064e-04	
247	2.255000e-09	1.996778e+00	2.255000e-09	-5.01081e-04	
248	2.265000e-09	1.996779e+00	2.265000e-09	-5.01064e-04	
249	2.275000e-09	1.996778e+00	2.275000e-09	-5.01080e-04	
250	2.285000e-09	1.996779e+00	2.285000e-09	-5.01065e-04	
251	2.295000e-09	1.996778e+00	2.295000e-09	-5.01079e-04	
252	2.305000e-09	1.996779e+00	2.305000e-09	-5.01066e-04	
253	2.315000e-09	1.996778e+00	2.315000e-09	-5.01079e-04	
254	2.325000e-09	1.996779e+00	2.325000e-09	-5.01066e-04	
255	2.335000e-09	1.996778e+00	2.335000e-09	-5.01078e-04	
256	2.345000e-09	1.996779e+00	2.345000e-09	-5.01067e-04	
257	2.355000e-09	1.996778e+00	2.355000e-09	-5.01078e-04	
258	2.365000e-09	1.996779e+00	2.365000e-09	-5.01067e-04	
259	2.375000e-09	1.996778e+00	2.375000e-09	-5.01077e-04	
260	2.385000e-09	1.996779e+00	2.385000e-09	-5.01068e-04	
261	2.395000e-09	1.996778e+00	2.395000e-09	-5.01077e-04	
262	2.405000e-09	1.996779e+00	2.405000e-09	-5.01068e-04	
263	2.415000e-09	1.996778e+00	2.415000e-09	-5.01076e-04	
264	2.425000e-09	1.996779e+00	2.425000e-09	-5.01069e-04	
265	2.435000e-09	1.996778e+00	2.435000e-09	-5.01076e-04	
266	2.445000e-09	1.996779e+00	2.445000e-09	-5.01069e-04	
267	2.455000e-09	1.996778e+00	2.455000e-09	-5.01075e-04	
268	2.465000e-09	1.996779e+00	2.465000e-09	-5.01069e-04	
269	2.475000e-09	1.996778e+00	2.475000e-09	-5.01075e-04	
270	2.485000e-09	1.996779e+00	2.485000e-09	-5.01070e-04	
271	2.495000e-09	1.996778e+00	2.495000e-09	-5.01075e-04	
272	2.505000e-09	1.996779e+00	2.505000e-09	-5.01070e-04	
273	2.515000e-09	1.996778e+00	2.515000e-09	-5.01075e-04	
274	2.525000e-09	1.996779e+00	2.525000e-09	-5.01070e-04	
275	2.535000e-09	1.996778e+00	2.535000e-09	-5.01074e-04	
276	2.545000e-09	1.996779e+00	2.545000e-09	-5.01071e-04	
277	2.555000e-09	1.996778e+00	2.555000e-09	-5.01074e-04	
278	2.565000e-09	1.996779e+00	2.565000e-09	-5.01071e-04	
279	2.575000e-09	1.996778e+00	2.575000e-09	-5.01074e-04	
280	2.585000e-09	1.996779e+00	2.585000e-09	-5.01071e-04	
281	2.595000e-09	1.996778e+00	2.595000e-09	-5.01074e-04	
282	2.605000e-09	1.996779e+00	2.605000e-09	-5.01071e-04	
283	2.615000e-09	1.996778e+00	2.615000e-09	-5.01073e-04	
284	2.625000e-09	1.996779e+00	2.625000e-09	-5.01071e-04	
285	2.635000e-09	1.996778e+00	2.635000e-09	-5.01073e-04	
286	2.645000e-09	1.996779e+00	2.645000e-09	-5.01071e-04	

Index   time            V(4)            time            vdd#branch      
--------------------------------------------------------------------------------
287	2.655000e-09	1.996778e+00	2.655000e-09	-5.01073e-04	
288	2.665000e-09	1.996779e+00	2.665000e-09	-5.01072e-04	
289	2.675000e-09	1.996778e+00	2.675000e-09	-5.01073e-04	
290	2.685000e-09	1.996779e+00	2.685000e-09	-5.01072e-04	
291	2.695000e-09	1.996778e+00	2.695000e-09	-5.01073e-04	
292	2.705000e-09	1.996779e+00	2.705000e-09	-5.01072e-04	
293	2.715000e-09	1.996778e+00	2.715000e-09	-5.01073e-04	
294	2.725000e-09	1.996779e+00	2.725000e-09	-5.01072e-04	
295	2.735000e-09	1.996778e+00	2.735000e-09	-5.01073e-04	
296	2.745000e-09	1.996779e+00	2.745000e-09	-5.01072e-04	
297	2.755000e-09	1.996778e+00	2.755000e-09	-5.01073e-04	
298	2.765000e-09	1.996779e+00	2.765000e-09	-5.01072e-04	
299	2.775000e-09	1.996778e+00	2.775000e-09	-5.01072e-04	
300	2.785000e-09	1.996779e+00	2.785000e-09	-5.01072e-04	
301	2.795000e-09	1.996778e+00	2.795000e-09	-5.01072e-04	
302	2.805000e-09	1.996779e+00	2.805000e-09	-5.01072e-04	
303	2.815000e-09	1.996778e+00	2.815000e-09	-5.01072e-04	
304	2.825000e-09	1.996779e+00	2.825000e-09	-5.01072e-04	
305	2.835000e-09	1.996778e+00	2.835000e-09	-5.01072e-04	
306	2.845000e-09	1.996779e+00	2.845000e-09	-5.01073e-04	
307	2.855000e-09	1.996778e+00	2.855000e-09	-5.01072e-04	
308	2.865000e-09	1.996778e+00	2.865000e-09	-5.01073e-04	
309	2.875000e-09	1.996778e+00	2.875000e-09	-5.01072e-04	
310	2.885000e-09	1.996778e+00	2.885000e-09	-5.01073e-04	
311	2.895000e-09	1.996778e+00	2.895000e-09	-5.01072e-04	
312	2.905000e-09	1.996778e+00	2.905000e-09	-5.01073e-04	
313	2.915000e-09	1.996778e+00	2.915000e-09	-5.01072e-04	
314	2.925000e-09	1.996778e+00	2.925000e-09	-5.01073e-04	
315	2.935000e-09	1.996778e+00	2.935000e-09	-5.01072e-04	
316	2.945000e-09	1.996778e+00	2.945000e-09	-5.01073e-04	
317	2.955000e-09	1.996778e+00	2.955000e-09	-5.01072e-04	
318	2.965000e-09	1.996778e+00	2.965000e-09	-5.01073e-04	
319	2.975000e-09	1.996778e+00	2.975000e-09	-5.01072e-04	
320	2.985000e-09	1.996778e+00	2.985000e-09	-5.01073e-04	
321	2.992500e-09	1.996778e+00	2.992500e-09	-5.01072e-04	
322	3.000000e-09	1.996778e+00	3.000000e-09	-5.01073e-04	

                             dcfl inverter circuit
                             Transient Analysis  Thu Jul  2 18:55:17  2026
--------------------------------------------------------------------------------
Index   time            vin#branch      
--------------------------------------------------------------------------------
0	0.000000e+00	8.052788e-09	
1	1.000000e-13	8.052788e-09	
2	2.000000e-13	8.052788e-09	
3	4.000000e-13	8.052788e-09	
4	8.000000e-13	8.052788e-09	
5	1.600000e-12	8.052788e-09	
6	3.200000e-12	8.052788e-09	
7	6.400000e-12	8.052788e-09	
8	1.280000e-11	8.052788e-09	
9	2.280000e-11	8.052788e-09	
10	3.280000e-11	8.052788e-09	
11	4.280000e-11	8.052788e-09	
12	5.280000e-11	8.052788e-09	
13	6.280000e-11	8.052788e-09	
14	7.280000e-11	8.052788e-09	
15	8.280000e-11	8.052788e-09	
16	9.280000e-11	8.052788e-09	
17	1.028000e-10	8.052788e-09	
18	1.128000e-10	8.052788e-09	
19	1.228000e-10	8.052788e-09	
20	1.328000e-10	8.052788e-09	
21	1.428000e-10	8.052788e-09	
22	1.528000e-10	8.052788e-09	
23	1.628000e-10	8.052788e-09	
24	1.728000e-10	8.052788e-09	
25	1.828000e-10	8.052788e-09	
26	1.928000e-10	8.052788e-09	
27	2.028000e-10	8.052788e-09	
28	2.128000e-10	8.052788e-09	
29	2.228000e-10	8.052788e-09	
30	2.328000e-10	8.052788e-09	
31	2.428000e-10	8.052788e-09	
32	2.528000e-10	8.052788e-09	
33	2.628000e-10	8.052788e-09	
34	2.728000e-10	8.052788e-09	
35	2.828000e-10	8.052788e-09	
36	2.928000e-10	8.052788e-09	
37	3.028000e-10	8.052788e-09	
38	3.128000e-10	8.052788e-09	
39	3.228000e-10	8.052788e-09	
40	3.328000e-10	8.052788e-09	
41	3.428000e-10	8.052788e-09	
42	3.528000e-10	8.052788e-09	
43	3.628000e-10	8.052788e-09	
44	3.728000e-10	8.052788e-09	
45	3.828000e-10	8.052788e-09	
46	3.928000e-10	8.052788e-09	
47	4.028000e-10	8.052788e-09	
48	4.128000e-10	8.052788e-09	
49	4.228000e-10	8.052788e-09	
50	4.328000e-10	8.052788e-09	
51	4.428000e-10	8.052788e-09	
52	4.528000e-10	8.052788e-09	
53	4.628000e-10	8.052788e-09	
54	4.728000e-10	8.052788e-09	

Index   time            vin#branch      
--------------------------------------------------------------------------------
55	4.828000e-10	8.052788e-09	
56	4.928000e-10	8.052788e-09	
57	5.028000e-10	8.052788e-09	
58	5.128000e-10	8.052788e-09	
59	5.228000e-10	8.052788e-09	
60	5.328000e-10	8.052788e-09	
61	5.428000e-10	8.052788e-09	
62	5.528000e-10	8.052788e-09	
63	5.628000e-10	8.052788e-09	
64	5.728000e-10	8.052788e-09	
65	5.828000e-10	8.052788e-09	
66	5.928000e-10	8.052788e-09	
67	6.028000e-10	8.052788e-09	
68	6.128000e-10	8.052788e-09	
69	6.228000e-10	8.052788e-09	
70	6.328000e-10	8.052788e-09	
71	6.428000e-10	8.052788e-09	
72	6.528000e-10	8.052788e-09	
73	6.628000e-10	8.052788e-09	
74	6.728000e-10	8.052788e-09	
75	6.828000e-10	8.052788e-09	
76	6.928000e-10	8.052788e-09	
77	7.028000e-10	8.052788e-09	
78	7.128000e-10	8.052788e-09	
79	7.228000e-10	8.052788e-09	
80	7.328000e-10	8.052788e-09	
81	7.428000e-10	8.052788e-09	
82	7.528000e-10	8.052788e-09	
83	7.628000e-10	8.052788e-09	
84	7.728000e-10	8.052788e-09	
85	7.828000e-10	8.052788e-09	
86	7.928000e-10	8.052788e-09	
87	8.028000e-10	8.052788e-09	
88	8.128000e-10	8.052788e-09	
89	8.228000e-10	8.052788e-09	
90	8.328000e-10	8.052788e-09	
91	8.428000e-10	8.052788e-09	
92	8.528000e-10	8.052788e-09	
93	8.628000e-10	8.052788e-09	
94	8.728000e-10	8.052788e-09	
95	8.828000e-10	8.052788e-09	
96	8.928000e-10	8.052788e-09	
97	9.028000e-10	8.052788e-09	
98	9.128000e-10	8.052788e-09	
99	9.228000e-10	8.052788e-09	
100	9.328000e-10	8.052788e-09	
101	9.428000e-10	8.052788e-09	
102	9.528000e-10	8.052788e-09	
103	9.628000e-10	8.052788e-09	
104	9.728000e-10	8.052788e-09	
105	9.828000e-10	8.052788e-09	
106	9.914000e-10	8.052788e-09	
107	1.000000e-09	8.052788e-09	
108	1.000500e-09	-4.67750e-04	
109	1.001500e-09	-2.08138e-03	
110	1.003250e-09	-5.09322e-03	
111	1.005000e-09	-5.65225e-03	
112	1.005225e-09	-4.87596e-03	

Index   time            vin#branch      
--------------------------------------------------------------------------------
113	1.005675e-09	-3.60614e-03	
114	1.006576e-09	-1.92767e-03	
115	1.008376e-09	-4.34940e-04	
116	1.011042e-09	-5.61934e-05	
117	1.014375e-09	-1.22546e-05	
118	1.019657e-09	-3.79983e-05	
119	1.028552e-09	-1.24441e-05	
120	1.038552e-09	-4.23790e-05	
121	1.048552e-09	-2.16456e-05	
122	1.058552e-09	-5.29441e-05	
123	1.068552e-09	-3.22748e-05	
124	1.078552e-09	-1.16923e-04	
125	1.088552e-09	-4.93048e-05	
126	1.089802e-09	-9.27139e-05	
127	1.092302e-09	-8.73815e-05	
128	1.097302e-09	-7.96151e-05	
129	1.107302e-09	-7.91430e-05	
130	1.117302e-09	-5.21253e-05	
131	1.127302e-09	-4.66909e-05	
132	1.137302e-09	-1.94596e-05	
133	1.147302e-09	-1.77063e-05	
134	1.157302e-09	-1.75324e-06	
135	1.167302e-09	-7.37280e-06	
136	1.177302e-09	2.785809e-06	
137	1.187302e-09	-4.67569e-06	
138	1.197302e-09	3.569161e-06	
139	1.207302e-09	-3.86689e-06	
140	1.217302e-09	3.526000e-06	
141	1.227302e-09	-3.49091e-06	
142	1.237302e-09	3.322451e-06	
143	1.247302e-09	-3.22362e-06	
144	1.257302e-09	3.099151e-06	
145	1.267302e-09	-2.99319e-06	
146	1.277302e-09	2.884384e-06	
147	1.287302e-09	-2.78278e-06	
148	1.297302e-09	2.682993e-06	
149	1.307302e-09	-2.58773e-06	
150	1.317302e-09	2.495083e-06	
151	1.327302e-09	-2.40618e-06	
152	1.337302e-09	2.319897e-06	
153	1.347302e-09	-2.23702e-06	
154	1.357302e-09	2.156585e-06	
155	1.367302e-09	-2.07933e-06	
156	1.377302e-09	2.004338e-06	
157	1.387302e-09	-1.93233e-06	
158	1.397302e-09	1.862411e-06	
159	1.407302e-09	-1.79530e-06	
160	1.417302e-09	1.730111e-06	
161	1.427302e-09	-1.66757e-06	
162	1.437302e-09	1.606795e-06	
163	1.447302e-09	-1.54852e-06	
164	1.457302e-09	1.491864e-06	
165	1.467302e-09	-1.43757e-06	
166	1.477302e-09	1.384759e-06	
167	1.487302e-09	-1.33418e-06	
168	1.497302e-09	1.284959e-06	
169	1.507302e-09	-1.23785e-06	
170	1.517302e-09	1.191978e-06	

Index   time            vin#branch      
--------------------------------------------------------------------------------
171	1.527302e-09	-1.14810e-06	
172	1.537302e-09	1.105360e-06	
173	1.547302e-09	-1.06450e-06	
174	1.557302e-09	1.024680e-06	
175	1.567302e-09	-9.86644e-07	
176	1.577302e-09	9.495434e-07	
177	1.587302e-09	-9.14138e-07	
178	1.597302e-09	8.795784e-07	
179	1.607302e-09	-8.46628e-07	
180	1.617302e-09	8.144392e-07	
181	1.627302e-09	-7.83779e-07	
182	1.637302e-09	7.538027e-07	
183	1.647302e-09	-7.25279e-07	
184	1.657302e-09	6.973670e-07	
185	1.667302e-09	-6.70837e-07	
186	1.677302e-09	6.448503e-07	
187	1.687302e-09	-6.20180e-07	
188	1.697302e-09	5.959892e-07	
189	1.707302e-09	-5.73053e-07	
190	1.717302e-09	5.505380e-07	
191	1.727302e-09	-5.29220e-07	
192	1.737302e-09	5.082671e-07	
193	1.747302e-09	-4.88458e-07	
194	1.757302e-09	4.689620e-07	
195	1.767302e-09	-4.50560e-07	
196	1.777302e-09	4.324225e-07	
197	1.787302e-09	-4.15332e-07	
198	1.797302e-09	3.984618e-07	
199	1.807302e-09	-3.82595e-07	
200	1.817302e-09	3.669053e-07	
201	1.827302e-09	-3.52178e-07	
202	1.837302e-09	3.375901e-07	
203	1.847302e-09	-3.23926e-07	
204	1.857302e-09	3.103640e-07	
205	1.867302e-09	-2.97691e-07	
206	1.877302e-09	2.850851e-07	
207	1.887302e-09	-2.73335e-07	
208	1.897302e-09	2.616207e-07	
209	1.907302e-09	-2.50731e-07	
210	1.917302e-09	2.398471e-07	
211	1.927302e-09	-2.29759e-07	
212	1.937302e-09	2.196488e-07	
213	1.947302e-09	-2.10308e-07	
214	1.957302e-09	2.009181e-07	
215	1.967302e-09	-1.92272e-07	
216	1.977302e-09	1.835542e-07	
217	1.987302e-09	-1.75556e-07	
